url|citation
https://citation-celebre.leparisien.fr/citations/62804|Il paraît que la crise rend les riches plus riches et les pauvres plus pauvres. Je ne vois pas en quoi c'est une crise. Depuis que je suis petit, c'est comme ça.
https://citation-celebre.leparisien.fr/citations/41168|Que la force me soit donnée de supporter ce qui ne peut être changé et le courage de changer ce qui peut l'être mais aussi la sagesse de distinguer l'un de l'autre.
https://citation-celebre.leparisien.fr/citations/102261|Maman, quand tu es en colère,Je t'aime de travers.Maman, quand tu t'en vas,Je t'aime couci-couça.Maman, quand tu es de bonne humeur,Je t'aime de tout mon coeur.Maman, quand tu me cajoles,Je t'aime sans parole.Maman, quand je te dis ce poème,Comprends tu combien je t'aime ?
https://citation-celebre.leparisien.fr/citations/42416|La musique donne une âme à nos coeurs et des ailes à la pensée.
https://citation-celebre.leparisien.fr/citations/58326|Les seuls beaux yeux sont ceux qui vous regardent avec tendresse.
https://citation-celebre.leparisien.fr/citations/37670|Tout obstacle renforce la détermination. Celui qui s'est fixé un but n'en change pas.
https://citation-celebre.leparisien.fr/citations/64913|Nous ne sommes jamais aussi mal protégés contre la souffrance que lorsque nous aimons.
https://citation-celebre.leparisien.fr/citations/10021|La musique chasse la haine chez ceux qui sont sans amour. Elle donne la paix à ceux qui sont sans repos, elle console ceux qui pleurent.
https://citation-celebre.leparisien.fr/citations/30498|Sous un bon gouvernement, la pauvreté est une honte ; sous un mauvais gouvernement, la richesse est aussi une honte.
https://citation-celebre.leparisien.fr/citations/17105|Ce qui me bouleverse, ce n'est pas que tu m'aies menti, c'est que désormais, je ne pourrai plus te croire.
https://citation-celebre.leparisien.fr/citations/23449|S'aimer soi-même est le début d'une histoire d'amour qui durera toute une vie.
https://citation-celebre.leparisien.fr/citations/61980|Nos jeunes aiment le luxe, ont de mauvaises manières, se moquent de l'autorité et n'ont aucun respect pour l'âge. À notre époque, les enfants sont des tyrans.
https://citation-celebre.leparisien.fr/citations/23044|Tu dois devenir l'homme que tu es. Fais ce que toi seul peux faire. Deviens sans cesse celui que tu es, sois le maître et le sculpteur de toi-même.
https://citation-celebre.leparisien.fr/citations/58548|Notre plus grande gloire n'est point de tomber, mais de savoir nous relever chaque fois que nous tombons.
https://citation-celebre.leparisien.fr/citations/71168|Le meilleur gouvernement est celui où il y a le moins d'hommes inutiles.
https://citation-celebre.leparisien.fr/citations/102171|Ne sois pas triste pour une personne qui t'a laissé tomber. Sois triste pour elle, car elle vient de perdre quelqu'un qui ne l'aurait jamais laisser tomber.
https://citation-celebre.leparisien.fr/citations/37643|Si la non-violence est la loi de l'humanité, l'avenir appartient aux femmes. Qui peut faire appel au coeur des hommes avec plus d'efficacité que la femme ?
https://citation-celebre.leparisien.fr/citations/101751|Tu m'as fait croire en quelque chose qui n'existait pas. Tu m'as fais aimer quelqu'un qui ne m'aimait pas. Tu m'as fait souffrir alors que tu m'avais fait la promesse que ça n'arriverait jamais.
https://citation-celebre.leparisien.fr/citations/102268|Maman, tu me prends par la mainEt me montre le chemin,Tu m'apportes ton soutienEt consoles mes chagrins,Aujourd'hui je voulais te direParce que cela me fait plaisirQue je t'aime très fort.
https://citation-celebre.leparisien.fr/citations/61950|Le travail éloigne de nous trois grands maux : l'ennui, le vice et le besoin.
https://citation-celebre.leparisien.fr/citations/2322|Le chagrin amoureux est l'une des plus éprouvantes blessures que nous ayons à combattre car il doit être vaincu seul, et surtout dans le plus grand des silences.
https://citation-celebre.leparisien.fr/citations/135251|La chose la plus triste à propos de la trahison est qu'elle ne vient jamais d'ennemis, elle vient de ceux en qui vous avez le plus confiance.
https://citation-celebre.leparisien.fr/citations/30471|Le secret du bonheur en amour, ce n'est pas d'être aveugle mais de savoir fermer les yeux quand il le faut.
https://citation-celebre.leparisien.fr/citations/37914|Il n'y a point de bonheur sans courage, ni de vertu sans combat.
https://citation-celebre.leparisien.fr/citations/56209|Soit A un succès dans la vie. Alors A = x + y + z, où x = travailler, y = s'amuser, z = se taire.
https://citation-celebre.leparisien.fr/citations/101360|L'amour c'est comme la guerre, facile à démarrer, difficile à finir... et impossible à oublier.
https://citation-celebre.leparisien.fr/citations/62062|Le verbe aimer est difficile à conjuguer : son passé n'est pas simple, son présent n'est qu'indicatif, et son futur est toujours conditionnel.
https://citation-celebre.leparisien.fr/citations/58371|Je crois ce que je dis, je fais ce que je crois.
https://citation-celebre.leparisien.fr/citations/70568|L'éducation est l'arme la plus puissante qu'on puisse utiliser pour changer le monde.
https://citation-celebre.leparisien.fr/citations/101864|C'est quand la distance s'impose que l'amour transparaît le plus. Le vide de l'absence nous fait aimer plus fort. Ce sont tous les souvenirs qui nous reviennent et les larmes qui nous montent aux yeux qui prouvent à quel point on déteste être séparés.
https://citation-celebre.leparisien.fr/citations/102063|La vie est trop courte pour la gaspiller à poursuivre un amour impossible.
https://citation-celebre.leparisien.fr/citations/6670|Dans la nature, tout a toujours une raison. Si tu comprends cette raison, tu n'as plus besoin de l'expérience.
https://citation-celebre.leparisien.fr/citations/18515|Une belle femme plaît aux yeux, une bonne femme plaît au coeur ; l'une est un bijou, l'autre un trésor.
https://citation-celebre.leparisien.fr/citations/102347|Pour toi Maman, car tu es partie. J'aurais vraiment voulu te garder plus longtemps. Je ne te quittais plus, je te tenais la main. Je crois juste en l'amour qui nous lie très fort et qui au-delà de l'absence nous [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/44638|La vie est un défi à relever, un bonheur à mériter, une aventure à tenter.
https://citation-celebre.leparisien.fr/citations/58911|La connaissance s'acquiert par l'expérience, tout le reste n'est que de l'information.
https://citation-celebre.leparisien.fr/citations/37896|L'éducation ne se borne pas à l'enfance et à l'adolescence. L'enseignement ne se limite pas à l'école. Toute la vie, notre milieu est notre éducation, et un éducateur à la fois sévère et dangereux.
https://citation-celebre.leparisien.fr/citations/45405|Nulle pierre ne peut être polie sans friction, nul homme ne peut parfaire son expérience sans épreuve.
https://citation-celebre.leparisien.fr/citations/8985|Les performances individuelles, ce n'est pas le plus important. On gagne et on perd en équipe.
https://citation-celebre.leparisien.fr/citations/51719|Celui qui cherche une femme belle, bonne et intelligente, n'en cherche pas une mais trois.
https://citation-celebre.leparisien.fr/citations/28995|Tout groupe humain prend sa richesse dans la communication, l'entraide et la solidarité visant à un but commun : l'épanouissement de chacun dans le respect des différences.
https://citation-celebre.leparisien.fr/citations/67351|La véritable indulgence consiste à comprendre et à pardonner les fautes qu'on ne serait pas capable de commettre.
https://citation-celebre.leparisien.fr/citations/31520|Etre libre, ce n'est pas seulement se débarrasser de ses chaînes ; c'est vivre d'une façon qui respecte et renforce la liberté des autres.
https://citation-celebre.leparisien.fr/citations/9331|Certains ont l'air honnête, mais quand ils te serrent la main, tu as intérêt à recompter tes doigts.
https://citation-celebre.leparisien.fr/citations/61917|L'ennui dans ce monde, c'est que les idiots sont sûrs d'eux et les gens sensés pleins de doutes.
https://citation-celebre.leparisien.fr/citations/27491|Le courage, c'est de comprendre sa propre vie... Le courage, c'est d'aimer la vie et de regarder la mort d'un regard tranquille... Le courage, c'est d'aller à l'idéal et de comprendre le réel.
https://citation-celebre.leparisien.fr/citations/15912|Le jour viendra où les personnes comme moi regarderont le meurtre des animaux comme ils regardent aujourd'hui le meurtre des êtres humains.
https://citation-celebre.leparisien.fr/citations/101437|J'ai envie de te tenir, te parler, t'entourer de mes bras, te couvrir et te brûler de mes caresses. Te voir pâlir et rougir sous mes baisers, te sentir frissonner dans mes embrasements, c'est la vie, la vie pleine, entière, [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/22026|La victoire obtenue par la violence équivaut à une défaite, car elle est momentanée.
https://citation-celebre.leparisien.fr/citations/5526|Je ne sais pas comment sera la troisième guerre mondiale, mais je sais qu'il n'y aura plus beaucoup de monde pour voir la quatrième.
https://citation-celebre.leparisien.fr/citations/42019|Les enfants sont la chose la plus précieuse dans la vie. Un parent doit faire tout ce qu'il peut pour donner à un enfant le sens de la famille.
https://citation-celebre.leparisien.fr/citations/101715|J'ai tenté de t'oublier un bon nombre de fois et je n'y suis jamais arrivée. Regarde, je suis encore entrain de parler de toi...
https://citation-celebre.leparisien.fr/citations/36903|On ne peut battre son adversaire que par l'amour et non la haine. La haine est la forme la plus subtile de la violence. La haine blesse celui qui hait, et non le haï.
https://citation-celebre.leparisien.fr/citations/101894|Les gares et les aéroports ont vu plus de baisers sincères que les mariages.
https://citation-celebre.leparisien.fr/citations/20640|Pas trop d'isolement ; pas trop de relations ; le juste milieu, voilà la sagesse.
https://citation-celebre.leparisien.fr/citations/38035|Que pouvez-vous faire pour promouvoir la paix dans le monde ? Rentrer chez vous et aimer votre famille !
https://citation-celebre.leparisien.fr/citations/65412|C'est pas dur la politique comme métier ! Tu fais cinq ans de droit et tout le reste c'est de travers.
https://citation-celebre.leparisien.fr/citations/55300|On parle toujours mal quand on n'a rien à dire.
https://citation-celebre.leparisien.fr/citations/101556|Quand s'embrassent les amoureux,Ils s'embrassent même les yeux.
https://citation-celebre.leparisien.fr/citations/11130|L'égoïste n'est pas celui qui vit comme il lui plaît, c'est celui qui demande aux autres de vivre comme il lui plaît ; l'altruiste est celui qui laisse les autres vivre leur vie, sans intervenir.
https://citation-celebre.leparisien.fr/citations/69147|Mes amis, retenez ceci, il n'y a ni mauvaises herbes ni mauvais hommes. Il n'y a que de mauvais cultivateurs.
https://citation-celebre.leparisien.fr/citations/45656|La jalousie ne permet jamais de voir les choses telles qu'elles sont. Les jaloux voient le réel à travers un miroir déformant qui grossit les détails insignifiants, transforme les nains en géants et les soupçons en vérité.
https://citation-celebre.leparisien.fr/citations/50030|On ne voit bien qu'avec le coeur. L'essentiel est invisible pour les yeux.
https://citation-celebre.leparisien.fr/citations/101380|L'un des sentiments les plus accablants est de ne pas savoir s'il faut attendre ou abandonner.
https://citation-celebre.leparisien.fr/citations/1075|Plus l'espérance est grande, plus la déception est violente.
https://citation-celebre.leparisien.fr/citations/56390|Nous devons apprendre à vivre ensemble comme des frères, sinon nous allons mourir tous ensemble comme des idiots.
https://citation-celebre.leparisien.fr/citations/101634|Petit bisou dans le cou,Pour te dire à mot doux, De toi je suis fou, Je t'adore plus que tout.
https://citation-celebre.leparisien.fr/citations/101854|Il n'y a pas d'au revoir pour nous. Peu importe où tu es, tu seras toujours dans mon coeur.
https://citation-celebre.leparisien.fr/citations/11056|Les folies sont les seules choses qu'on ne regrette jamais.
https://citation-celebre.leparisien.fr/citations/102363|Je voudrais qu'elle sache combien je l'aime et combien je suis fière d'elle. Elle est mon modèle, j'admire sa force et son courage fasse à sa maladie. Ma maman est tout pour moi, je ne lui dis pas assez que je l'aime et je regrette. J'espère un jour devenir comme elle, ma maman je t'aime.
https://citation-celebre.leparisien.fr/citations/68873|Il y a souvent plus de choses naufragées au fond d'une âme qu'au fond de la mer.
https://citation-celebre.leparisien.fr/citations/47724|Si vous voulez connaître la lie des sentiments humains, penchez-vous sur les sentiments que nourrissent les femmes envers les autres femmes : vous frissonnerez d'horreur devant tant d'hypocrisie, de jalousie, de méchanceté, de bassesse.
https://citation-celebre.leparisien.fr/citations/102263|Maman,Pour te dire que je t'aimeJ'ai pris deux M à la crèmeDeux A en chocolatEt un petit N en nougatM, A, M, A, N.Maman,Il fallait bien que j'apprenneÀ mon estomac gourmandComment s'écrit le mot MAMAN.
https://citation-celebre.leparisien.fr/citations/101635|J'ai envie de toi... De sentir tes mains se promener sur mon corps. J'ai envie de t'embrasser, en commençant par ta bouche, en descendant dans ton cou...
https://citation-celebre.leparisien.fr/citations/28167|La famille c'est une richesse incroyable, ça donne des outils pour pouvoir affronter les moments extraordinaires, les moments plus difficiles, les hauts, les bas.
https://citation-celebre.leparisien.fr/citations/102364|Maman, mon étoile, ma vie. Tu es ma force, mon courage celle qui fait de moi une bonne personne dans ce monde. Je te remercie pour tout ce que tu as fais pour moi. Même si on ce voit très peu je t'envoie tout de même mes penser. Je t'aime maman.
https://citation-celebre.leparisien.fr/citations/61484|La liberté commence où l'ignorance finit.
https://citation-celebre.leparisien.fr/citations/402|Si tu rencontres un homme de valeur, cherche à lui ressembler. Si tu rencontres un homme médiocre, cherche ses défauts en toi-même.
https://citation-celebre.leparisien.fr/citations/61047|La théorie, c'est quand on sait tout et que rien ne fonctionne. La pratique, c'est quand tout fonctionne et que personne ne sait pourquoi. Ici, nous avons réuni théorie et pratique : Rien ne fonctionne... et personne ne sait pourquoi !
https://citation-celebre.leparisien.fr/citations/50680|Dans tous les cas, mariez-vous. Si vous tombez sur une bonne épouse, vous serez heureux ; et si vous tombez sur une mauvaise, vous deviendrez philosophe, ce qui est excellent pour l'homme.
https://citation-celebre.leparisien.fr/citations/37725|Les portes de l'avenir sont ouvertes à ceux qui savent les pousser.
https://citation-celebre.leparisien.fr/citations/101350|Je suis fier de mon coeur. Il a été torturé, poignardé, brûlé et brisé.... mais il fonctionne !
https://citation-celebre.leparisien.fr/citations/12523|Il y a des jours, des mois, des années interminables où il ne se passe presque rien. Il y a des minutes et des secondes qui contiennent tout un monde.
https://citation-celebre.leparisien.fr/citations/103438|Le Diable vous fait craindre l'indigence et vous commande des actions honteuses; tandis qu'Allah vous promet pardon et faveur venant de Lui. [...]
https://citation-celebre.leparisien.fr/citations/101904|La distance est uniquement un test afin de savoir jusqu'où l'amour peut voyager. L'amour n'a pas de distance. Il n'a pas de continent. Ses yeux sont les étoiles.
https://citation-celebre.leparisien.fr/citations/37967|On est si petit, le monde est si grand.Que serait la vie, sans notre Maman.
https://citation-celebre.leparisien.fr/citations/65798|Ce n'est pas le doute, c'est la certitude qui rend fou.
https://citation-celebre.leparisien.fr/citations/64005|Etre libre, ce n'est pas pouvoir faire ce que l'on veut, mais c'est vouloir ce que l'on peut.
https://citation-celebre.leparisien.fr/citations/57883|L'intelligence défend la paix. L'intelligence a horreur de la guerre.
https://citation-celebre.leparisien.fr/citations/59143|L'art de la médecine consiste à distraire le malade pendant que la nature le guérit.
https://citation-celebre.leparisien.fr/citations/101383|Si un jour j'avais su qu'en croisant ton regard, j'allais tomber amoureuse de toi, j'aurais fermé les yeux.
https://citation-celebre.leparisien.fr/citations/34912|Le savant est l'homme par lequel s'opère facilement la distinction entre la franchise et le mensonge dans les paroles, entre la vérité et l'erreur dans les convictions entre la beauté et la laideur dans les actes.
https://citation-celebre.leparisien.fr/citations/101845|La vengeance serre le coeur autant que la mâchoire.
https://citation-celebre.leparisien.fr/citations/101968|Je t'estime autant que je t'aime. Je sais que c'est une vieille rouerie des amours vulgaires qu'il faut cacher la moitié de ce que l'on éprouve. Je pense précisément le contraire, et je le fais comme je le pense. L'amour [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/52365|Examine si ce que tu promets est juste et possible, car la promesse est une dette.
https://citation-celebre.leparisien.fr/citations/101890|Les routes les plus difficiles mènent aux plus belles destinations.
https://citation-celebre.leparisien.fr/citations/34959|Il a été décidé qu'on reparlerait, dès les petites classes, d'éducation civique, d'honnêteté, de courage, de refus du racisme et d'amour de la République. Il est dommage que l'école ne soit fréquentée que par les enfants.
https://citation-celebre.leparisien.fr/citations/17094|L'amour d'une mère pour son enfant ne connaît ni loi, ni pitié, ni limite. Il pourrait anéantir impitoyablement tout ce qui se trouve en travers de son chemin.
https://citation-celebre.leparisien.fr/citations/71428|Deux choses sont infinies : l'Univers et la bêtise humaine. Mais en ce qui concerne l'Univers, je n'en ai pas encore acquis la certitude absolue.
https://citation-celebre.leparisien.fr/citations/103516|Et place ta confiance en Allah. Allah te suffit comme protecteur.
https://citation-celebre.leparisien.fr/citations/33057|La paix n'est pas l'absence de guerre, c'est une vertu, un état d'esprit, une volonté de bienveillance, de confiance, de justice.
https://citation-celebre.leparisien.fr/citations/24339|La réussite est liée à la patience mais elle dépend également de beaucoup de bonne volonté.
https://citation-celebre.leparisien.fr/citations/50763|Tout ce que je sais, c'est que je ne sais rien.
https://citation-celebre.leparisien.fr/citations/52589|Nous sommes frères par la nature, mais étrangers par l'éducation.
https://citation-celebre.leparisien.fr/citations/102344|La mort d'une mère est le premier chagrin qu'on pleure sans elle.
https://citation-celebre.leparisien.fr/citations/101508|Quand j'avais besoin de ne plus être seule, tu es arrivée. Nous ne savions pas que nous étions destinés à nous aimer et pourtant, quand nos yeux se sont rencontrés, nos coeurs ont été envahis par une intense émotion. Notre [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/68352|Il suffit d'un gramme de merde pour gâcher un kilo de caviar. Un gramme de caviar n'améliore en rien un kilo de merde.
https://citation-celebre.leparisien.fr/citations/48667|La non-violence est infiniment supérieure à la violence, le pardon est plus viril que le châtiment. Le pardon est la parure du soldat.
https://citation-celebre.leparisien.fr/citations/49154|Les psychiatres, c'est très efficace. Moi, avant, je pissais au lit, j'avais honte. Je suis allé voir un psychiatre, je suis guéri. Maintenant, je pisse au lit, mais j'en suis fier.
https://citation-celebre.leparisien.fr/citations/54337|Dire le secret d'autrui est une trahison, dire le sien est une sottise.
https://citation-celebre.leparisien.fr/citations/27710|La simplicité est la sophistication suprême.
https://citation-celebre.leparisien.fr/citations/102365|Je ne te le dis jamais, mais je te remercie de m'avoir donnée la vie et de tout ce que tu fais et m'apportes au quotidien. Sans toi, je serais ruinée. Tu es tout pour moi et je t'aime éperdument. [...] ► Lire la suite
https://citation-celebre.leparisien.fr/citations/22296|La haine tue toujours, l'amour ne meurt jamais.
https://citation-celebre.leparisien.fr/citations/9997|Si vous désirez la sympathie des masses, vous devez leur dire les choses les plus stupides et les plus crues.
https://citation-celebre.leparisien.fr/citations/47879|Le mot progrès n'aura aucun sens tant qu'il y aura des enfants malheureux.
https://citation-celebre.leparisien.fr/citations/101409|Il vaut mieux perdre votre fierté avec quelqu'un que vous aimez plutôt que de perdre quelqu'un que vous aimez avec votre fierté inutile.
https://citation-celebre.leparisien.fr/citations/65400|Ne vous souciez pas de n'être pas remarqué ; cherchez plutôt à faire quelque chose de remarquable.
https://citation-celebre.leparisien.fr/citations/5910|Le secret du changement consiste à concentrer son énergie pour créer du nouveau, et non pas pour se battre contre l'ancien.
https://citation-celebre.leparisien.fr/citations/51247|Il faut cueillir les cerises avec la queue. J'avais déjà du mal avec la main !
https://citation-celebre.leparisien.fr/citations/23108|Il ne faut pas se fier aux apparences. Beaucoup de gens n'ont pas l'air aussi bêtes qu'ils ne le sont réellement.
https://citation-celebre.leparisien.fr/citations/2901|Le racisme est une manière de déléguer à l'autre le dégoût qu'on a de soi-même.
https://citation-celebre.leparisien.fr/citations/19847|La véritable grandeur d'un homme ne se mesure pas à des moments où il est à son aise, mais lorsqu'il traverse une période de controverses et de défis.
https://citation-celebre.leparisien.fr/citations/50472|La mélancolie, c'est le bonheur d'être triste.
https://citation-celebre.leparisien.fr/citations/101908|Parfois on a besoin que les choses nous manquent pour en réaliser la valeur.
https://citation-celebre.leparisien.fr/citations/101773|Si quelqu'un s'éloigne de toi, laisse le partir. Ton destin n'est jamais lié à quelqu'un qui te quitte. Ça ne veut pas dire que c'est une mauvaise personne, ça signifie simplement que sa part dans ton histoire d'amour est terminée.
https://citation-celebre.leparisien.fr/citations/62471|La vie sans religion est une vie sans principe, et une vie sans principe est comme un bateau sans gouvernail.
https://citation-celebre.leparisien.fr/citations/69440|Nous travaillerons ensemble pour soutenir le courage là où il y a la peur, pour encourager la négociation là où il y a le conflit, et donner l'espoir là où règne le désespoir
